SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,New Georeferenced Column
301730746,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,052,1014399,256904,40.87176505675937,-73.89098818478503,POINT (-73.89098818478503 40.87176505675937)
301718689,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,014,986195,213562,40.75285463424627,-73.99297988521023,POINT (-73.99297988521023 40.75285463424627)
301705995,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,014,986819,214690,40.75595054836769,-73.9907272426155,POINT (-73.9907272426155 40.75595054836769)
302654608,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,005,984262,200870,40.718018439490294,-73.99995671087598,POINT (-73.99995671087598 40.718018439490294)
301742999,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,052,1016425,260134,40.880633,-73.883648,POINT (-73.883648 40.880633)
301734394,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,078,989669,187465,40.68122318697921,-73.98046213916439,POINT (-73.98046213916439 40.68122318697921)
301734402,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,989669,187465,40.68122318697921,-73.98046213916439,POINT (-73.98046213916439 40.68122318697921)
301730728,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,005,984336,200990,40.718357,-73.999691,POINT (-73.999691 40.718357)
301737667,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,989669,187465,40.68122318697921,-73.98046213916439,POINT (-73.98046213916439 40.68122318697921)
301737671,02/26/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,988716,185616,40.67614863272609,-73.98389934545648,POINT (-73.98389934545648 40.67614863272609)
301705937,02/26/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,088,994173,188085,40.682931,-73.964222,POINT (-73.964222 40.682931)
301743934,02/26/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,040,1006614,233501,40.80755382044926,-73.91921496573,POINT (-73.91921496573 40.80755382044926)
301861600,02/27/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,989501,182465,40.66749941318291,-73.9810717478545,POINT (-73.9810717478545 40.66749941318291)
301804314,02/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,QUEENS,116,1053792,186759,40.67901387104007,-73.74927869533099,POINT (-73.74927869533099 40.67901387104007)
301861602,02/27/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,018,989048,218261,40.765761,-73.982679,POINT (-73.982679 40.765761)
301804315,02/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,QUEENS,116,1053792,186759,40.67901387104007,-73.74927869533099,POINT (-73.74927869533099 40.67901387104007)
301796692,02/27/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,009,987118,203736,40.725893,-73.989651,POINT (-73.989651 40.725893)
301772874,02/27/2025,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,022,991612,217939,40.764874,-73.973423,POINT (-73.973423 40.764874)
301863610,02/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,025,1001768,233740,40.80822074673849,-73.93671944494389,POINT (-73.93671944494389 40.80822074673849)
301914681,02/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,018,985829,216617,40.761249,-73.994298,POINT (-73.994298 40.761249)
301903895,02/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,QUEENS,116,1057459,185133,40.67452132046858,-73.73607571995817,POINT (-73.73607571995817 40.67452132046858)
301824315,02/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,018,985829,216617,40.761249,-73.994298,POINT (-73.994298 40.761249)
301902296,03/01/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,068,983007,166305,40.62314516942349,-74.00447765801546,POINT (-74.00447765801546 40.62314516942349)
301903888,03/01/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,077,999335,186085,40.677434,-73.945616,POINT (-73.945616 40.677434)
301903893,03/01/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,077,992924,184676,40.673575,-73.96873,POINT (-73.96873 40.673575)
301906582,03/01/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BRONX,052,1018316,256674,40.871119529499495,-73.87682640515442,POINT (-73.87682640515442 40.871119529499495)
303082344,03/01/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,2,BRONX,040,1004515,234842,40.81125,-73.926793,POINT (-73.926793 40.81125)
301899406,03/01/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,028,998318,231726,40.802699039475264,-73.94918615290574,POINT (-73.94918615290574 40.802699039475264)
301941240,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,023,1000275,229995,40.79794458580428,-73.94212156986028,POINT (-73.94212156986028 40.79794458580428)
301932816,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,067,998504,173213,40.642103,-73.948639,POINT (-73.948639 40.642103)
301940985,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,116,1053497,186881,40.67935104467698,-73.75034100595664,POINT (-73.75034100595664 40.67935104467698)
302114000,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,075,1011884,182302,40.66701044559344,-73.90038857474647,POINT (-73.90038857474647 40.66701044559344)
301935640,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,067,1005646,181546,40.664952667032416,-73.92287688641167,POINT (-73.92287688641167 40.664952667032416)
301923228,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,988887,184395,40.67279717453798,-73.98328370274999,POINT (-73.98328370274999 40.67279717453798)
301939626,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,046,1011143,252027,40.858389699504926,-73.90278068903008,POINT (-73.90278068903008 40.858389699504926)
301939622,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,032,1000221,237020,40.81722636270197,-73.94229989188614,POINT (-73.94229989188614 40.81722636270197)
301923227,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,988887,184395,40.67279717453798,-73.98328370274999,POINT (-73.98328370274999 40.67279717453798)
301940989,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,023,1000275,229995,40.79794458580428,-73.94212156986028,POINT (-73.94212156986028 40.79794458580428)
301941002,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,116,1052433,186693,40.678843288813695,-73.75417896974353,POINT (-73.75417896974353 40.678843288813695)
301914683,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,007,987703,201531,40.71983205165059,-73.98754321555491,POINT (-73.98754321555491 40.71983205165059)
301911625,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,066,985448,174408,40.64538618997526,-73.99568300692991,POINT (-73.99568300692991 40.64538618997526)
301939631,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,025,1000635,230119,40.798293,-73.940822,POINT (-73.940822 40.798293)
301941239,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,078,989166,184833,40.67399923560457,-73.98227759360162,POINT (-73.98227759360162 40.67399923560457)
301906573,03/02/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,007,987522,202349,40.722088,-73.988195,POINT (-73.988195 40.722088)
301939621,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,067,997339,177541,40.65397600266034,-73.95282771256466,POINT (-73.95282771256466 40.65397600266034)
301938237,03/02/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,0,BROOKLYN,060,994451,149573,40.57721344009328,-73.96327821450936,POINT (-73.96327821450936 40.57721344009328)
302072629,03/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,UNKNOWN,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
303082343,03/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,BRONX,040,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
301976348,03/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1007528,234117,40.809251,-73.91591,POINT (-73.91591 40.809251)
301996683,03/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,046,1012439,249813,40.85230889137933,-73.89810490946371,POINT (-73.89810490946371 40.85230889137933)
301976349,03/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,073,1010336,181998,40.666180730011455,-73.90596977435693,POINT (-73.90596977435693 40.666180730011455)
301985477,03/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,040,1010774,235171,40.812125995016096,-73.90418129247784,POINT (-73.90418129247784 40.812125995016096)
302097364,03/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,014,986127,213440,40.75253,-73.993223,POINT (-73.993223 40.75253)
301983257,03/03/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,078,987578,185225,40.67507592681397,-73.98800221308926,POINT (-73.98800221308926 40.67507592681397)
301983256,03/03/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,040,1007362,237628,40.81887935427159,-73.91649877096326,POINT (-73.91649877096326 40.81887935427159)
302027400,03/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,MANHATTAN,009,987667,204724,40.72859607640924,-73.98767146528661,POINT (-73.98767146528661 40.72859607640924)
302052496,03/04/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,061,996238,158272,40.60108821800771,-73.95682990059773,POINT (-73.95682990059773 40.60108821800771)
302060950,03/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,998181,231480,40.802024054077805,-73.94968150946018,POINT (-73.94968150946018 40.802024054077805)
302030941,03/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,014,987146,215280,40.757578,-73.989546,POINT (-73.989546 40.757578)
302060949,03/04/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,028,996606,232352,40.804419797289924,-73.95536877183133,POINT (-73.95536877183133 40.804419797289924)
302061524,03/04/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,QUEENS,103,1042136,193123,40.69656543775117,-73.79124747557337,POINT (-73.79124747557337 40.69656543775117)
302273054,03/05/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,018,990756,214335,40.75497414333957,-73.97651705883425,POINT (-73.97651705883425 40.75497414333957)
302130308,03/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1052858,160488,40.606913203106544,-73.75291321255152,POINT (-73.75291321255152 40.606913203106544)
302112100,03/05/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,101,1053379,159163,40.60327231406137,-73.751050440099,POINT (-73.751050440099 40.60327231406137)
302197668,03/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,U,UNKNOWN,0,BRONX,040,1008351,233838,40.808484,-73.912938,POINT (-73.912938 40.808484)
302205704,03/06/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,079,998335,192625,40.69537665235721,-73.9492066430157,POINT (-73.9492066430157 40.69537665235721)
302243916,03/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,052,1013912,254446,40.865020251010584,-73.89275994294673,POINT (-73.89275994294673 40.865020251010584)
302245723,03/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,MANHATTAN,028,997979,231116,40.801034,-73.950413,POINT (-73.950413 40.801034)
302243907,03/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,083,1004520,195650,40.70366756303595,-73.92689318740322,POINT (-73.92689318740322 40.70366756303595)
302246099,03/07/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,025,1001479,229653,40.797003623530415,-73.93777389148413,POINT (-73.93777389148413 40.797003623530415)
302225952,03/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,078,990124,184896,40.67417157260837,-73.97882390470171,POINT (-73.97882390470171 40.67417157260837)
302246705,03/07/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,998181,231480,40.802024054077805,-73.94968150946018,POINT (-73.94968150946018 40.802024054077805)
302273055,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,067,1006153,180949,40.663312795257916,-73.92105131616557,POINT (-73.92105131616557 40.663312795257916)
302319106,03/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,110,1020532,212026,40.748574,-73.869054,POINT (-73.869054 40.748574)
302310569,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,048,1014702,251451,40.856797194518485,-73.88991738585808,POINT (-73.88991738585808 40.856797194518485)
302277638,03/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,067,998243,176387,40.650807142241206,-73.94957212385661,POINT (-73.94957212385661 40.650807142241206)
302291181,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,998181,231480,40.802024054077805,-73.94968150946018,POINT (-73.94968150946018 40.802024054077805)
302288977,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997670,230545,40.79945852597397,-73.9515290994865,POINT (-73.9515290994865 40.79945852597397)
303599800,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,2,BRONX,042,1010922,239853,40.824985,-73.903627,POINT (-73.903627 40.824985)
302279959,03/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BRONX,040,1005407,235915,40.814191,-73.923568,POINT (-73.923568 40.814191)
302291196,03/08/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1006648,237161,40.817609,-73.91908,POINT (-73.91908 40.817609)
302284707,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,988049,183074,40.66917172450492,-73.9863054213361,POINT (-73.9863054213361 40.66917172450492)
302291179,03/08/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,028,997790,230775,40.800089630029035,-73.9510952149215,POINT (-73.9510952149215 40.800089630029035)
302406998,03/09/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,040,1007704,237244,40.81782448132022,-73.91526450366901,POINT (-73.91526450366901 40.81782448132022)
302302695,03/09/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,987912,182858,40.66857891043255,-73.98679939422712,POINT (-73.98679939422712 40.66857891043255)
302325270,03/09/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,075,1016845,182111,40.666469319202875,-73.8825067547414,POINT (-73.8825067547414 40.666469319202875)
302328346,03/09/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,028,997392,231914,40.80321647365228,-73.95253051145288,POINT (-73.95253051145288 40.80321647365228)
302328350,03/09/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,040,1007791,236192,40.814936806141574,-73.91495387699851,POINT (-73.91495387699851 40.814936806141574)
302328348,03/09/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,073,1009656,181287,40.66424,-73.908424,POINT (-73.908424 40.66424)
302375483,03/10/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997670,230545,40.79945852597397,-73.9515290994865,POINT (-73.9515290994865 40.79945852597397)
302375906,03/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,075,1012423,179549,40.659452376134844,-73.8984571633474,POINT (-73.8984571633474 40.659452376134844)
302376090,03/10/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997670,230545,40.79945852597397,-73.9515290994865,POINT (-73.9515290994865 40.79945852597397)
302419393,03/10/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,023,1000329,226031,40.78706437966085,-73.94193602501157,POINT (-73.94193602501157 40.78706437966085)
302373511,03/10/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1005732,234311,40.80977923387692,-73.92239840309108,POINT (-73.92239840309108 40.80977923387692)
302444777,03/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,060,987596,149229,40.5762744652138,-73.98795516481685,POINT (-73.98795516481685 40.5762744652138)
302687062,03/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,052,1015705,256920,40.871815,-73.886267,POINT (-73.886267 40.871815)
302444232,03/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,044,1008773,242041,40.83098797459443,-73.91138485053483,POINT (-73.91138485053483 40.83098797459443)
302444781,03/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
302444231,03/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,044,1008773,242041,40.83098797459443,-73.91138485053483,POINT (-73.91138485053483 40.83098797459443)
302419391,03/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,079,999123,192745,40.69570473521308,-73.94636469146269,POINT (-73.94636469146269 40.69570473521308)
302440739,03/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,014,989097,214038,40.75417,-73.982504,POINT (-73.982504 40.75417)
302443735,03/11/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1004972,234410,40.810052776583376,-73.92514352082966,POINT (-73.92514352082966 40.810052776583376)
302434187,03/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,991511,182729,40.668222614041696,-73.97382602742451,POINT (-73.97382602742451 40.668222614041696)
302444783,03/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,998249,231602,40.80237,-73.949435,POINT (-73.949435 40.80237)
302444782,03/11/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,028,997392,231914,40.80321647365228,-73.95253051145288,POINT (-73.95253051145288 40.80321647365228)
302687051,03/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,987520,183726,40.67096152995567,-73.98821203635607,POINT (-73.98821203635607 40.67096152995567)
302689823,03/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,028,999788,233328,40.807102,-73.943874,POINT (-73.943874 40.807102)
302698604,03/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,028,998181,231480,40.802024054077805,-73.94968150946018,POINT (-73.94968150946018 40.802024054077805)
302699507,03/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BRONX,040,1008067,236070,40.814611,-73.913956,POINT (-73.913956 40.814611)
302698611,03/12/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,040,1008225,233523,40.807609979581684,-73.91339550743187,POINT (-73.91339550743187 40.807609979581684)
302692582,03/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,107,1038589,201393,40.71928706520276,-73.80397212925553,POINT (-73.80397212925553 40.71928706520276)
302687060,03/12/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,078,991511,182729,40.668222614041696,-73.97382602742451,POINT (-73.97382602742451 40.668222614041696)
302750314,03/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,073,1009004,186404,40.67827803015641,-73.91075494958744,POINT (-73.91075494958744 40.67827803015641)
302764287,03/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1008264,232906,40.805925,-73.913255,POINT (-73.913255 40.805925)
302750295,03/13/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,077,1001597,185351,40.675414,-73.937462,POINT (-73.937462 40.675414)
303123903,03/14/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,MANHATTAN,026,997606,237873,40.81957194818928,-73.95174567715867,POINT (-73.95174567715867 40.81957194818928)
302887311,03/14/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BRONX,040,1007503,237020,40.81721019588366,-73.9159914597283,POINT (-73.9159914597283 40.81721019588366)
302885810,03/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,040,1005284,234237,40.809587,-73.924016,POINT (-73.924016 40.809587)
302878220,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,044,1006681,241801,40.830334804610466,-73.91894520045652,POINT (-73.91894520045652 40.830334804610466)
303717574,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,U,UNKNOWN,2,BRONX,040,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
303717573,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,U,UNKNOWN,2,BRONX,040,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
