SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
276472242,10/25/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,19,996078,221372,40.774283371577084,-73.95729530066863,POINT (-73.95729530066863 40.774283371577084)
276475646,10/25/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,NEW YORK,19,994244,218713,40.7669956423899,-73.9639223035387,POINT (-73.9639223035387 40.7669956423899)
276395760,10/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981963,172520,40.64020382145711,-74.00824056459679,POINT (-74.00824056459679 40.64020382145711)
276391530,10/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,60,986122,149018,40.57569574543585,-73.99326128629707,POINT (-73.99326128629707 40.57569574543585)
276410451,10/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
276412577,10/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1007961,235829,40.81394,-73.914339,POINT (-73.914339 40.81394)
276490453,10/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008104,184567,40.67323835262873,-73.9140061992839,POINT (-73.9140061992839 40.67323835262873)
276404361,10/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,19,995783,219373,40.768797028749866,-73.95836382115831,POINT (-73.95836382115831 40.768797028749866)
276410425,10/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
276322592,10/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
276703488,10/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
276353710,10/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,6,984635,206042,40.73221431542258,-73.9986108447236,POINT (-73.9986108447236 40.73221431542258)
276360303,10/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008104,178652,40.6570029980317,-73.91402712747066,POINT (-73.91402712747066 40.6570029980317)
276384252,10/23/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,19,995363,220083,40.770748,-73.959877,POINT (-73.959877 40.770748)
276360302,10/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,73,1010076,177829,40.654738512578184,-73.9069229436871,POINT (-73.9069229436871 40.654738512578184)
276366024,10/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1005758,183428,40.67011806455698,-73.92246717181506,POINT (-73.92246717181506 40.67011806455698)
276308543,10/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,19,996078,221372,40.774283371577084,-73.95729530066863,POINT (-73.95729530066863 40.774283371577084)
276331387,10/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,19,998583,222145,40.776403,-73.948248,POINT (-73.948248 40.776403)
276323066,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008365,181030,40.6635293738978,-73.91307794608768,POINT (-73.91307794608768 40.6635293738978)
276321958,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,993235,170713,40.635239730222715,-73.96762747410288,POINT (-73.96762747410288 40.635239730222715)
276318936,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009004,180575,40.662278736731274,-73.91077635493309,POINT (-73.91077635493309 40.662278736731274)
276322586,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008895,181134,40.66381337133967,-73.91116719241866,POINT (-73.91116719241866 40.66381337133967)
276320518,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,994831,164362,40.61780580824588,-73.96188711892903,POINT (-73.96188711892903 40.61780580824588)
276322603,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1007885,246405,40.84297,-73.914577,POINT (-73.914577 40.84297)
276322383,10/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,14,986465,212195,40.74910250120088,-73.99200582083958,POINT (-73.99200582083958 40.74910250120088)
276323073,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,46,1012119,252872,40.860707,-73.899247,POINT (-73.899247 40.860707)
276321987,10/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,987215,215403,40.75790742756201,-73.98929757361398,POINT (-73.98929757361398 40.75790742756201)
276395762,10/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1008786,181694,40.66535074912049,-73.91155804424896,POINT (-73.91155804424896 40.66535074912049)
276277932,10/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,2,BROOKLYN,76,983145,185057,40.674616,-74.003983,POINT (-74.003983 40.674616)
276288911,10/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
276254234,10/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,32,1001878,240010,40.8254299145849,-73.93630562142657,POINT (-73.93630562142657 40.8254299145849)
276249708,10/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,26,995804,235548,40.813196,-73.958257,POINT (-73.958257 40.813196)
276253294,10/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1046071,156331,40.595553066455345,-73.77739404009935,POINT (-73.77739404009935 40.595553066455345)
276218046,10/20/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,79,996762,191795,40.693100858659975,-73.95488073959737,POINT (-73.95488073959737 40.693100858659975)
276178449,10/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1013876,173486,40.64280602970507,-73.89324680901481,POINT (-73.89324680901481 40.64280602970507)
276208578,10/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1003250,252361,40.85932694420329,-73.93131325067324,POINT (-73.93131325067324 40.85932694420329)
276205889,10/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,26,995922,236687,40.81631909748391,-73.95783191673232,POINT (-73.95783191673232 40.81631909748391)
276190341,10/19/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,47,1021532,259740,40.879524,-73.865178,POINT (-73.865178 40.879524)
276122433,10/18/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,987171,218109,40.765336,-73.989454,POINT (-73.989454 40.765336)
276136185,10/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997315,232881,40.8058707364929,-73.95280675704328,POINT (-73.95280675704328 40.8058707364929)
276193864,10/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,18,988505,217072,40.76249,-73.984638,POINT (-73.984638 40.76249)
276145204,10/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,68,975829,164417,40.617961,-74.03033,POINT (-74.03033 40.617961)
276122434,10/18/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,987171,218109,40.765336,-73.989454,POINT (-73.989454 40.765336)
276059242,10/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,47,1022601,258369,40.875755,-73.86132,POINT (-73.86132 40.875755)
276071936,10/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1038453,196999,40.707227447170844,-73.80449812485688,POINT (-73.80449812485688 40.707227447170844)
276077661,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,32,1001310,238986,40.822621,-73.938357,POINT (-73.938357 40.822621)
276061682,10/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,71,997452,181126,40.663816,-73.952411,POINT (-73.952411 40.663816)
276069186,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,6,985433,207417,40.73599,-73.99573,POINT (-73.99573 40.73599)
276099193,10/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1009186,244854,40.83870768688204,-73.90988199693692,POINT (-73.90988199693692 40.83870768688204)
276186907,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008495,183171,40.669405584928306,-73.91260166422845,POINT (-73.91260166422845 40.669405584928306)
276080934,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008495,183171,40.669405584928306,-73.91260166422845,POINT (-73.91260166422845 40.669405584928306)
276022357,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1011359,174331,40.64513343313719,-73.90231306675994,POINT (-73.90231306675994 40.64513343313719)
276048206,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,60,985829,148974,40.575575031100534,-73.99431602045749,POINT (-73.99431602045749 40.575575031100534)
276248165,10/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,32,1001310,238986,40.822621,-73.938357,POINT (-73.938357 40.822621)
276013216,10/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1005656,181038,40.663561,-73.922839,POINT (-73.922839 40.663561)
276463621,10/16/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,71,994793,182891,40.66866396786167,-73.96199503878134,POINT (-73.96199503878134 40.66866396786167)
276013199,10/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1006961,178564,40.65676446277026,-73.91814693983578,POINT (-73.91814693983578 40.65676446277026)
275971990,10/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
275969062,10/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,68,976973,165704,40.621492648566075,-74.02621328329576,POINT (-74.02621328329576 40.621492648566075)
275982495,10/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,993155,175945,40.64960052628592,-73.96790880433315,POINT (-73.96790880433315 40.64960052628592)
275973539,10/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006160,182603,40.667852638825785,-73.92102070963577,POINT (-73.92102070963577 40.667852638825785)
275982547,10/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1005561,181646,40.66522734973944,-73.92318295755098,POINT (-73.92318295755098 40.66522734973944)
275982509,10/15/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,60,988971,152339,40.58481017508065,-73.98300330696782,POINT (-73.98300330696782 40.58481017508065)
275965817,10/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009271,183324,40.66982337641297,-73.90980377476468,POINT (-73.90980377476468 40.66982337641297)
275940839,10/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,996974,186642,40.67895675256449,-73.95412598230853,POINT (-73.95412598230853 40.67895675256449)
275937451,10/14/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,14,987866,214721,40.75603526927576,-73.98694809910083,POINT (-73.98694809910083 40.75603526927576)
275940837,10/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,66,986092,172900,40.641246943758574,-73.99336276463926,POINT (-73.99336276463926 40.641246943758574)
275940650,10/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,73,1009629,180115,40.66101436958205,-73.90852532970385,POINT (-73.90852532970385 40.66101436958205)
275982544,10/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008845,184144,40.672075285465226,-73.91133643550023,POINT (-73.91133643550023 40.672075285465226)
275871358,10/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,115,1020035,213111,40.75154455706598,-73.87084320922126,POINT (-73.87084320922126 40.75154455706598)
276159967,10/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
276080926,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,10,984412,210338,40.744005778184714,-73.99941536887154,POINT (-73.99941536887154 40.744005778184714)
275891593,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,983058,172648,40.64055536909815,-74.00429506110143,POINT (-74.00429506110143 40.64055536909815)
275841755,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,999123,192745,40.69570473521308,-73.94636469146269,POINT (-73.94636469146269 40.69570473521308)
275899212,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BRONX,43,1021637,240093,40.825596190893656,-73.86491102697809,POINT (-73.86491102697809 40.825596190893656)
275831855,10/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,994685,180860,40.663089452502554,-73.96238749617706,POINT (-73.96238749617706 40.663089452502554)
275862118,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,75,1012866,184030,40.67175029696537,-73.89684145753063,POINT (-73.89684145753063 40.67175029696537)
275856275,10/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,7,987391,200736,40.71765008407988,-73.98866913437668,POINT (-73.98866913437668 40.71765008407988)
275831856,10/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,71,994685,180860,40.663089452502554,-73.96238749617706,POINT (-73.96238749617706 40.663089452502554)
275862656,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982815,172341,40.639715,-74.005167,POINT (-74.005167 40.639715)
275876941,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1012579,172895,40.64119,-73.89792,POINT (-73.89792 40.64119)
275876940,10/12/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1012327,173192,40.64200410936744,-73.89882963458368,POINT (-73.89882963458368 40.64200410936744)
275856295,10/12/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,7,987391,200736,40.71765008407988,-73.98866913437668,POINT (-73.98866913437668 40.71765008407988)
275789238,10/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,60,989372,155205,40.592677,-73.981556,POINT (-73.981556 40.592677)
275774193,10/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997911,232850,40.80578474862654,-73.95065395621383,POINT (-73.95065395621383 40.80578474862654)
275759768,10/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982285,172929,40.64132651610505,-74.00708044681787,POINT (-74.00708044681787 40.64132651610505)
275729933,10/11/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981845,171118,40.636356,-74.008664,POINT (-74.008664 40.636356)
275786143,10/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,88,992398,189536,40.686906,-73.970617,POINT (-73.970617 40.686906)
275788867,10/11/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,50,1011291,260839,40.882577,-73.90221,POINT (-73.90221 40.882577)
275862750,10/10/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,997953,189014,40.68546589042955,-73.95059155687348,POINT (-73.95059155687348 40.68546589042955)
275648089,10/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010393,184493,40.67302877564776,-73.90575463484642,POINT (-73.90575463484642 40.67302877564776)
275889385,10/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008184,179250,40.65864416006521,-73.91373667495783,POINT (-73.91373667495783 40.65864416006521)
275662515,10/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,32,1001343,240901,40.82787650660484,-73.93823643979867,POINT (-73.93823643979867 40.82787650660484)
275664218,10/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1008904,179682,40.659829,-73.911139,POINT (-73.911139 40.659829)
275665029,10/09/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1001469,241128,40.82849931186048,-73.93778057105277,POINT (-73.93778057105277 40.82849931186048)
275622122,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275621539,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007399,185514,40.67583952496866,-73.916544474062,POINT (-73.916544474062 40.67583952496866)
275621498,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,73,1008365,181030,40.6635293738978,-73.91307794608768,POINT (-73.91307794608768 40.6635293738978)
275622117,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,1000986,173838,40.643808,-73.939693,POINT (-73.939693 40.643808)
275593901,10/08/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,71,1000240,182515,40.66762376970133,-73.94236081973378,POINT (-73.94236081973378 40.66762376970133)
275717659,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,77,1003742,182917,40.668723,-73.929735,POINT (-73.929735 40.668723)
275621734,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1000635,230119,40.798285,-73.94082,POINT (-73.94082 40.798285)
275622116,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,70,993069,171462,40.637295742437004,-73.96822458521576,POINT (-73.96822458521576 40.637295742437004)
275618811,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1010985,178704,40.65713749678832,-73.90364343608351,POINT (-73.90364343608351 40.65713749678832)
275621513,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
275621758,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011000,182708,40.668127539540706,-73.90357348858655,POINT (-73.90357348858655 40.668127539540706)
275627718,10/08/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1007821,243863,40.83599142931309,-73.91481854804258,POINT (-73.91481854804258 40.83599142931309)
275623134,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275621493,10/08/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,STATEN ISLAND,121,942018,167200,40.625501181726634,-74.15213775021665,POINT (-74.15213775021665 40.625501181726634)
275593899,10/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
275588145,10/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009314,180343,40.661644,-73.909659,POINT (-73.909659 40.661644)
275588327,10/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275587809,10/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275555767,10/07/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1011060,178314,40.656069,-73.903373,POINT (-73.903373 40.656069)
275547511,10/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,114,1008156,218174,40.765481285308475,-73.91369937904543,POINT (-73.91369937904543 40.765481285308475)
275572402,10/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1001305,241216,40.828743,-73.938371,POINT (-73.938371 40.828743)
275528536,10/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,76,982795,185469,40.675747,-74.005245,POINT (-74.005245 40.675747)
275578949,10/06/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010000,179607,40.65961895114484,-73.90719005868928,POINT (-73.90719005868928 40.65961895114484)
275490669,10/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1009883,173089,40.64172880711943,-73.90763652878918,POINT (-73.90763652878918 40.64172880711943)
275494013,10/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,MANHATTAN,26,996358,235620,40.813389894368306,-73.95625868043503,POINT (-73.95625868043503 40.813389894368306)
275497517,10/05/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
275482508,10/05/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,71,995908,183618,40.67065802222989,-73.95797447716627,POINT (-73.95797447716627 40.67065802222989)
